DATE,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
Saturday December 28 2024,,,,,,
Sunday December 29 2024,,,,,,
Monday December 30 2024,,,,,,
08:15 PM,Chicago PMIDEC,36.9,40.2,42.5,43,2.0
08:30 PM,Pending Home Sales MoMNOV,2.2%,1.8%,0.7%,0.9%,2.0
08:30 PM,Pending Home Sales YoYNOV,6.9%,5.4%,,5.8%,2.0
09:00 PM,Dallas Fed Manufacturing IndexDEC,3.4,-2.7,,-0.4,2.0
10:00 PM,3-Month Bill Auction,4.230%,4.240%,,,3.0
10:00 PM,6-Month Bill Auction,4.135%,4.170%,,,3.0
Tuesday December 31 2024,,,,,,
07:25 PM,Redbook YoYDEC/28,7.1%,5.9%,,,3.0
07:30 PM,S&P/Case-Shiller Home Price MoMOCT,-0.2%,-0.3%,,-0.2%,2.0
07:30 PM,S&P/Case-Shiller Home Price YoYOCT,4.2%,4.6%,4.1%,4.4%,2.0
07:30 PM,House Price IndexOCT,432.3,430.6,,432.3,3.0
07:30 PM,House Price Index MoMOCT,0.4%,0.7%,0.5%,0.5%,3.0
07:30 PM,House Price Index YoYOCT,4.5%,4.5%,,3.9%,3.0
09:00 PM,Dallas Fed Services IndexDEC,9.6,9.8,,9,3.0
09:00 PM,Dallas Fed Services Revenues IndexDEC,13.8,10.9,,12,3.0
Wednesday January 01 2025,,,,,,
03:00 AM,API Crude Oil Stock ChangeDEC/27,-1.442M,-3.2M,-3M,,2.0
Thursday January 02 2025,,,,,,
05:30 PM,MBA 30-Year Mortgage RateDEC/27,6.97%,6.75%,,,2.0
05:30 PM,MBA Mortgage ApplicationsDEC/27,-12.6%,-0.7%,,,3.0
05:30 PM,MBA Mortgage Market IndexDEC/27,174.9,224.0,,,3.0
05:30 PM,MBA Mortgage Refinance IndexDEC/27,395.1,617.5,,,3.0
05:30 PM,MBA Purchase IndexDEC/27,136.7,157.1,,,3.0
07:00 PM,Initial Jobless ClaimsDEC/28,211K,219K,222K,222.0K,2.0
07:00 PM,Continuing Jobless ClaimsDEC/21,1844K,1910K,1890K,1895.0K,3.0
07:00 PM,Jobless Claims 4-week AverageDEC/28,223.25K,226.75K,,,3.0
08:15 PM,S&P Global Manufacturing PMI FinalDEC,49.4,49.7,48.3,48.3,2.0
08:30 PM,Construction Spending MoMNOV,0%,0.5%,0.3%,0.4%,3.0
09:30 PM,EIA Crude Oil Stocks ChangeDEC/27,-1.178M,-4.237M,-2.75M,,2.0
09:30 PM,EIA Gasoline Stocks ChangeDEC/27,7.717M,1.63M,0.7M,,2.0
09:30 PM,EIA Crude Oil Imports ChangeDEC/27,0.323M,0.995M,,,3.0
09:30 PM,EIA Cushing Crude Oil Stocks ChangeDEC/27,-0.142M,-0.32M,,,3.0
09:30 PM,EIA Distillate Fuel Production ChangeDEC/27,0.099M,0.178M,,,3.0
09:30 PM,EIA Distillate Stocks ChangeDEC/27,6.406M,-1.694M,-0.1M,,3.0
09:30 PM,EIA Gasoline Production ChangeDEC/27,-0.959M,0.051M,,,3.0
09:30 PM,EIA Heating Oil Stocks ChangeDEC/27,-0.416M,-0.062M,,,3.0
09:30 PM,EIA Refinery Crude Runs ChangeDEC/27,0.041M,0.205M,,,3.0
10:00 PM,4-Week Bill Auction,4.265%,4.260%,,,3.0
10:00 PM,8-Week Bill Auction,4.240%,4.265%,,,3.0
10:30 PM,15-Year Mortgage RateJAN/02,6.13%,6%,,,3.0
10:30 PM,30-Year Mortgage RateJAN/02,6.91%,6.85%,,,3.0
11:30 PM,17-Week Bill Auction,4.195%,4.230%,,,3.0
Friday January 03 2025,,,,,,
04:15 AM,Fed Balance SheetJAN/01,$6.85T,$6.88T,,,3.0
08:30 PM,ISM Manufacturing PMIDEC,49.3,48.4,48.4,48.5,1.0
08:30 PM,ISM Manufacturing EmploymentDEC,45.3,48.1,48,48.3,2.0
08:30 PM,ISM Manufacturing New OrdersDEC,52.5,50.4,,50.5,3.0
08:30 PM,ISM Manufacturing PricesDEC,52.5,50.3,51.7,50.4,3.0
09:00 PM,EIA Natural Gas Stocks ChangeDEC/27,-116Bcf,-93Bcf,-127Bcf,,3.0
09:30 PM,Fed Barkin Speech,,,,,2.0
11:30 PM,Baker Hughes Oil Rig CountJAN/03,482,483,,,3.0
11:30 PM,Baker Hughes Total Rigs CountJAN/03,588,589,,,3.0
Saturday January 04 2025,,,,,,
Sunday January 05 2025,,,,,,
04:00 AM,Fed Daly Speech,,,,,2.0
04:00 AM,Fed Kugler Speech,,,,,2.0
11:45 PM,Fed Daly Speech,,,,,2.0
08:15 PM,S&P Global Services PMI FinalDEC,,56.1,58.5,58.5,2.0
08:30 PM,Factory Orders MoMNOV,,0.2%,-0.3%,0.3%,2.0
08:30 PM,Factory Orders ex TransportationNOV,,0.1%,,0.2%,3.0
09:00 PM,NY Fed Treasury Purchases 6 to 10 yrs,,,$25 million,,3.0
10:00 PM,3-Month Bill Auction,,4.230%,,,3.0
10:00 PM,6-Month Bill Auction,,4.135%,,,3.0
11:30 PM,3-Year Note Auction,,4.117%,,,3.0
,Total Vehicle SalesDEC,,16.5M,16.5M,16.3M,3.0
11:30 PM,Baker Hughes Oil Rig CountJAN/10,,482,,,3.0
11:30 PM,Baker Hughes Total Rigs CountJAN/10,,588,,,3.0
Monday January 06 2025,,,,,,
07:45 PM,Fed Cook Speech,,,,,2.0
08:15 PM,S&P Global Composite PMI FinalDEC,55.4,54.9,56.6,53,2.0
08:15 PM,S&P Global Services PMI FinalDEC,56.8,56.1,58.5,58.5,2.0
08:30 PM,Factory Orders MoMNOV,-0.4%,0.5%,-0.3%,0.3%,2.0
08:30 PM,Factory Orders ex TransportationNOV,0.2%,0.2%,,0.2%,3.0
09:00 PM,NY Fed Treasury Purchases 6 to 10 yrs,,,$25 million,,3.0
10:00 PM,3-Month Bill Auction,4.205%,4.230%,,,3.0
10:00 PM,6-Month Bill Auction,4.110%,4.135%,,,3.0
11:30 PM,3-Year Note Auction,4.332%,4.117%,,,3.0
Tuesday January 07 2025,,,,,,
04:30 PM,LMI Logistics Managers IndexDEC,57.3,58.4,,,3
06:30 PM,Fed Barkin Speech,,,,,2
07:00 PM,Balance of TradeNOV,$-78.2B,$-73.6B,$-78B,$-70B,2
07:00 PM,ExportsNOV,$273.4B,$266.3B,,$264B,2
07:00 PM,ImportsNOV,$351.6B,$339.9B,,$334B,2
07:25 PM,Redbook YoYJAN/04,6.8%,7.1%,,,3
08:30 PM,ISM Services PMIDEC,54.1,52.1,53.3,54,1
08:30 PM,JOLTs Job OpeningsNOV,8.098M,7.839M,7.70M,7.69M,1
08:30 PM,ISM Services Business ActivityDEC,58.2,53.7,,54.1,3
08:30 PM,ISM Services EmploymentDEC,51.4,51.5,51.4,52,3
08:30 PM,ISM Services New OrdersDEC,54.2,53.7,54.2,54.1,3
08:30 PM,ISM Services PricesDEC,64.4,58.2,57.5,58.4,3
08:30 PM,JOLTs Job QuitsNOV,3.065M,3.283M,,3.31M,3
10:00 PM,42-Day Bill Auction,4.245%,4.280%,,,3
11:30 PM,10-Year Note Auction,4.68%,4.235%,,,3
Wednesday January 08 2025,,,,,,
03:00 AM,API Crude Oil Stock ChangeJAN/03,-4.022M,-1.442M,-0.25M,,2
05:30 PM,MBA 30-Year Mortgage RateJAN/03,,6.97%,,,2
05:30 PM,MBA Mortgage ApplicationsJAN/03,,-12.6%,,,3
05:30 PM,MBA Mortgage Market IndexJAN/03,,174.9,,,3
05:30 PM,MBA Mortgage Refinance IndexJAN/03,,395.1,,,3
05:30 PM,MBA Purchase IndexJAN/03,,136.7,,,3
06:45 PM,ADP Employment ChangeDEC,,146K,140K,140K,2
07:00 PM,Fed Waller Speech,,,,,2
07:00 PM,Initial Jobless ClaimsJAN/04,,211K,218K,213K,2
07:00 PM,Continuing Jobless ClaimsDEC/28,,1844K,1870K,1848K,3
07:00 PM,Jobless Claims 4-week AverageJAN/04,,223.25K,,224K,3
09:00 PM,EIA Crude Oil Stocks ChangeJAN/03,,-1.178M,-0.25M,,2
09:00 PM,EIA Gasoline Stocks ChangeJAN/03,,7.717M,0.5M,,2
09:00 PM,EIA Crude Oil Imports ChangeJAN/03,,0.323M,,,3
09:00 PM,EIA Cushing Crude Oil Stocks ChangeJAN/03,,-0.142M,,,3
09:00 PM,EIA Distillate Fuel Production ChangeJAN/03,,0.099M,,,3
09:00 PM,EIA Distillate Stocks ChangeJAN/03,,6.406M,0.5M,,3
09:00 PM,EIA Gasoline Production ChangeJAN/03,,-0.959M,,,3
09:00 PM,EIA Heating Oil Stocks ChangeJAN/03,,-0.416M,,,3
09:00 PM,EIA Refinery Crude Runs ChangeJAN/03,,0.041M,,,3
10:00 PM,17-Week Bill Auction,,4.195%,,,3
10:30 PM,EIA Natural Gas Stocks ChangeJAN/03,,-116Bcf,,,3
11:30 PM,30-Year Bond Auction,,4.535%,,,3
,Used Car Prices MoMDEC,,1.3%,,,3
,Used Car Prices YoYDEC,,0.2%,,,3
,Total Vehicle SalesDEC,,16.5M,16.5M,16.3M,3
Thursday January 09 2025,,,,,,
12:30 AM,FOMC Minutes,,,,,1
01:30 AM,Consumer Credit ChangeNOV,,$19.24B,$10.5B,$14.0B,3
06:00 PM,Challenger Job CutsDEC,,57.727K,,65K,3
07:30 PM,Fed Harker Speech,,,,,2
