DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-01-02 07:00:00-05:00,MBA 30-Year Mortgage RateDEC/27,6.97%,,,2.0
2025-01-02 07:00:00-05:00,MBA Mortgage ApplicationsDEC/27,-12.6%,,,3.0
2025-01-02 07:00:00-05:00,MBA Mortgage Market IndexDEC/27,174.9,,,3.0
2025-01-02 07:00:00-05:00,MBA Mortgage Refinance IndexDEC/27,395.1,,,3.0
2025-01-02 07:00:00-05:00,MBA Purchase IndexDEC/27,136.7,,,3.0
2025-01-02 08:30:00-05:00,Initial Jobless ClaimsDEC/28,211K,222K,222.0K,2.0
2025-01-02 08:30:00-05:00,Continuing Jobless ClaimsDEC/21,1844K,1890K,1895.0K,3.0
2025-01-02 08:30:00-05:00,Jobless Claims 4-week AverageDEC/28,223.25K,,,3.0
2025-01-02 09:45:00-05:00,S&P Global Manufacturing PMI FinalDEC,49.4,48.3,48.3,2.0
2025-01-02 10:00:00-05:00,Construction Spending MoMNOV,0%,0.3%,0.4%,3.0
2025-01-02 11:00:00-05:00,EIA Gasoline Stocks ChangeDEC/27,7.717M,0.7M,,2.0
2025-01-02 11:00:00-05:00,EIA Heating Oil Stocks ChangeDEC/27,-0.416M,,,3.0
2025-01-02 11:00:00-05:00,EIA Refinery Crude Runs ChangeDEC/27,0.041M,,,3.0
2025-01-02 11:00:00-05:00,EIA Crude Oil Imports ChangeDEC/27,0.323M,,,3.0
2025-01-02 11:00:00-05:00,EIA Distillate Fuel Production ChangeDEC/27,0.099M,,,3.0
2025-01-02 11:00:00-05:00,EIA Crude Oil Stocks ChangeDEC/27,-1.178M,-2.75M,,2.0
2025-01-02 11:00:00-05:00,EIA Cushing Crude Oil Stocks ChangeDEC/27,-0.142M,,,3.0
2025-01-02 11:00:00-05:00,EIA Distillate Stocks ChangeDEC/27,6.406M,-0.1M,,3.0
2025-01-02 11:00:00-05:00,EIA Gasoline Production ChangeDEC/27,-0.959M,,,3.0
2025-01-02 11:30:00-05:00,4-Week Bill Auction,4.265%,,,3.0
2025-01-02 11:30:00-05:00,8-Week Bill Auction,4.240%,,,3.0
2025-01-02 12:00:00-05:00,30-Year Mortgage RateJAN/02,6.91%,,,3.0
2025-01-02 12:00:00-05:00,15-Year Mortgage RateJAN/02,6.13%,,,3.0
2025-01-02 13:00:00-05:00,17-Week Bill Auction,4.195%,,,3.0
2025-01-02 17:45:00-05:00,Fed Balance SheetJAN/01,$6.85T,,,3.0
2025-01-03 10:00:00-05:00,ISM Manufacturing PMIDEC,49.3,48.4,48.5,1.0
2025-01-03 10:00:00-05:00,ISM Manufacturing EmploymentDEC,45.3,48,48.3,2.0
2025-01-03 10:00:00-05:00,ISM Manufacturing New OrdersDEC,52.5,,50.5,3.0
2025-01-03 10:00:00-05:00,ISM Manufacturing PricesDEC,52.5,51.7,50.4,3.0
2025-01-03 10:30:00-05:00,EIA Natural Gas Stocks ChangeDEC/27,-116Bcf,-127Bcf,,3.0
2025-01-03 11:00:00-05:00,Fed Barkin Speech,,,,2.0
2025-01-03 13:00:00-05:00,Baker Hughes Total Rigs CountJAN/03,588,,,3.0
2025-01-03 13:00:00-05:00,Baker Hughes Oil Rig CountJAN/03,482,,,3.0
2025-01-04 17:30:00-05:00,Fed Daly Speech,,,,2.0
2025-01-04 17:30:00-05:00,Fed Kugler Speech,,,,2.0
2025-01-05 13:15:00-05:00,Fed Daly Speech,,,,2.0
2025-01-06 09:15:00-05:00,Fed Cook Speech,,,,2.0
2025-01-06 09:45:00-05:00,S&P Global Composite PMI FinalDEC,55.4,56.6,53,2.0
2025-01-06 09:45:00-05:00,S&P Global Services PMI FinalDEC,56.8,58.5,58.5,2.0
2025-01-06 10:00:00-05:00,Factory Orders MoMNOV,-0.4%,-0.3%,0.3%,2.0
2025-01-06 10:00:00-05:00,Factory Orders ex TransportationNOV,0.2%,,0.2%,3.0
2025-01-06 10:30:00-05:00,NY Fed Treasury Purchases 6 to 10 yrs,,$25 million,,3.0
2025-01-06 11:30:00-05:00,6-Month Bill Auction,4.110%,,,3.0
