Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 04:00:00+00:00,68.44000244,68.44000244,68.44999695,68.44000244,68.44000244,0.0,2024-09-30 00:00:00-04:00
2024-09-30 04:01:00+00:00,68.45999908,68.45999908,68.45999908,68.44999695,68.44999695,13.0,2024-09-30 00:01:00-04:00
2024-09-30 04:02:00+00:00,68.48999786,68.48999786,68.51000214,68.47000122,68.47000122,40.0,2024-09-30 00:02:00-04:00
2024-09-30 04:03:00+00:00,68.5,68.5,68.51999664,68.5,68.5,32.0,2024-09-30 00:03:00-04:00
2024-09-30 04:04:00+00:00,68.5,68.5,68.51000214,68.5,68.5,15.0,2024-09-30 00:04:00-04:00
2024-09-30 04:05:00+00:00,68.51000214,68.51000214,68.51000214,68.48999786,68.51000214,12.0,2024-09-30 00:05:00-04:00
2024-09-30 04:06:00+00:00,68.5,68.5,68.5,68.48999786,68.5,22.0,2024-09-30 00:06:00-04:00
2024-09-30 04:07:00+00:00,68.5,68.5,68.5,68.48999786,68.5,26.0,2024-09-30 00:07:00-04:00
2024-09-30 04:08:00+00:00,68.51000214,68.51000214,68.51000214,68.48999786,68.48999786,9.0,2024-09-30 00:08:00-04:00
2024-09-30 04:09:00+00:00,68.48000336,68.48000336,68.5,68.47000122,68.5,24.0,2024-09-30 00:09:00-04:00
2024-09-30 04:10:00+00:00,68.45999908,68.45999908,68.47000122,68.44999695,68.47000122,18.0,2024-09-30 00:10:00-04:00
2024-09-30 04:11:00+00:00,68.48999786,68.48999786,68.5,68.47000122,68.47000122,20.0,2024-09-30 00:11:00-04:00
2024-09-30 04:12:00+00:00,68.48999786,68.48999786,68.48999786,68.48999786,68.48999786,6.0,2024-09-30 00:12:00-04:00
2024-09-30 04:13:00+00:00,68.47000122,68.47000122,68.48999786,68.47000122,68.48999786,15.0,2024-09-30 00:13:00-04:00
2024-09-30 04:14:00+00:00,68.47000122,68.47000122,68.47000122,68.47000122,68.47000122,5.0,2024-09-30 00:14:00-04:00
2024-09-30 04:15:00+00:00,68.45999908,68.45999908,68.47000122,68.44999695,68.45999908,20.0,2024-09-30 00:15:00-04:00
2024-09-30 04:16:00+00:00,68.45999908,68.45999908,68.45999908,68.45999908,68.45999908,3.0,2024-09-30 00:16:00-04:00
2024-09-30 04:17:00+00:00,68.47000122,68.47000122,68.47000122,68.45999908,68.45999908,10.0,2024-09-30 00:17:00-04:00
2024-09-30 04:18:00+00:00,68.48000336,68.48000336,68.48000336,68.48000336,68.48000336,2.0,2024-09-30 00:18:00-04:00
2024-09-30 04:19:00+00:00,68.48000336,68.48000336,68.48000336,68.45999908,68.47000122,5.0,2024-09-30 00:19:00-04:00
2024-09-30 04:20:00+00:00,68.47000122,68.47000122,68.48000336,68.47000122,68.48000336,7.0,2024-09-30 00:20:00-04:00
2024-09-30 04:21:00+00:00,68.48000336,68.48000336,68.48000336,68.48000336,68.48000336,3.0,2024-09-30 00:21:00-04:00
2024-09-30 04:22:00+00:00,68.47000122,68.47000122,68.48000336,68.47000122,68.48000336,9.0,2024-09-30 00:22:00-04:00
2024-09-30 04:23:00+00:00,68.47000122,68.47000122,68.47000122,68.47000122,68.47000122,8.0,2024-09-30 00:23:00-04:00
2024-09-30 04:25:00+00:00,68.44999695,68.44999695,68.45999908,68.44999695,68.45999908,28.0,2024-09-30 00:25:00-04:00
2024-09-30 04:26:00+00:00,68.47000122,68.47000122,68.47000122,68.44999695,68.44999695,8.0,2024-09-30 00:26:00-04:00
2024-09-30 04:27:00+00:00,68.48000336,68.48000336,68.48999786,68.48000336,68.48000336,17.0,2024-09-30 00:27:00-04:00
2024-09-30 04:28:00+00:00,68.44999695,68.44999695,68.48000336,68.44000244,68.47000122,164.0,2024-09-30 00:28:00-04:00
2024-09-30 04:29:00+00:00,68.44000244,68.44000244,68.44999695,68.43000031,68.44999695,56.0,2024-09-30 00:29:00-04:00
2024-09-30 04:30:00+00:00,68.44000244,68.44000244,68.44999695,68.43000031,68.44000244,36.0,2024-09-30 00:30:00-04:00
2024-09-30 04:31:00+00:00,68.47000122,68.47000122,68.48999786,68.44999695,68.44999695,81.0,2024-09-30 00:31:00-04:00
2024-09-30 04:32:00+00:00,68.5,68.5,68.51000214,68.48000336,68.48000336,16.0,2024-09-30 00:32:00-04:00
2024-09-30 04:33:00+00:00,68.48999786,68.48999786,68.51000214,68.48000336,68.51000214,24.0,2024-09-30 00:33:00-04:00
2024-09-30 04:34:00+00:00,68.48000336,68.48000336,68.51000214,68.48000336,68.48999786,21.0,2024-09-30 00:34:00-04:00
2024-09-30 04:35:00+00:00,68.48999786,68.48999786,68.5,68.48000336,68.48000336,8.0,2024-09-30 00:35:00-04:00
2024-09-30 04:36:00+00:00,68.48999786,68.48999786,68.48999786,68.48999786,68.48999786,3.0,2024-09-30 00:36:00-04:00
2024-09-30 04:37:00+00:00,68.5,68.5,68.51000214,68.48999786,68.48999786,13.0,2024-09-30 00:37:00-04:00
2024-09-30 04:38:00+00:00,68.5,68.5,68.5,68.5,68.5,6.0,2024-09-30 00:38:00-04:00
2024-09-30 04:39:00+00:00,68.52999878,68.52999878,68.55999756,68.48999786,68.48999786,65.0,2024-09-30 00:39:00-04:00
2024-09-30 04:40:00+00:00,68.54000092,68.54000092,68.55000305,68.52999878,68.52999878,14.0,2024-09-30 00:40:00-04:00
2024-09-30 04:41:00+00:00,68.54000092,68.54000092,68.55999756,68.54000092,68.54000092,12.0,2024-09-30 00:41:00-04:00
2024-09-30 04:42:00+00:00,68.54000092,68.54000092,68.55000305,68.54000092,68.55000305,2.0,2024-09-30 00:42:00-04:00
2024-09-30 04:43:00+00:00,68.55000305,68.55000305,68.55000305,68.55000305,68.55000305,3.0,2024-09-30 00:43:00-04:00
2024-09-30 04:44:00+00:00,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,3.0,2024-09-30 00:44:00-04:00
2024-09-30 04:45:00+00:00,68.55999756,68.55999756,68.55999756,68.55000305,68.55000305,6.0,2024-09-30 00:45:00-04:00
2024-09-30 04:46:00+00:00,68.54000092,68.54000092,68.55999756,68.52999878,68.55999756,24.0,2024-09-30 00:46:00-04:00
2024-09-30 04:47:00+00:00,68.52999878,68.52999878,68.54000092,68.52999878,68.54000092,9.0,2024-09-30 00:47:00-04:00
2024-09-30 04:49:00+00:00,68.51000214,68.51000214,68.52999878,68.51000214,68.52999878,7.0,2024-09-30 00:49:00-04:00
2024-09-30 04:50:00+00:00,68.51999664,68.51999664,68.51999664,68.51999664,68.51999664,3.0,2024-09-30 00:50:00-04:00
2024-09-30 04:51:00+00:00,68.5,68.5,68.51000214,68.48000336,68.51000214,12.0,2024-09-30 00:51:00-04:00
2024-09-30 04:52:00+00:00,68.5,68.5,68.5,68.48999786,68.5,5.0,2024-09-30 00:52:00-04:00
2024-09-30 04:53:00+00:00,68.51000214,68.51000214,68.51000214,68.5,68.5,10.0,2024-09-30 00:53:00-04:00
2024-09-30 04:55:00+00:00,68.52999878,68.52999878,68.54000092,68.51999664,68.51999664,7.0,2024-09-30 00:55:00-04:00
2024-09-30 04:56:00+00:00,68.51000214,68.51000214,68.51999664,68.51000214,68.51999664,7.0,2024-09-30 00:56:00-04:00
2024-09-30 04:57:00+00:00,68.5,68.5,68.51000214,68.5,68.51000214,7.0,2024-09-30 00:57:00-04:00
2024-09-30 04:58:00+00:00,68.51000214,68.51000214,68.51000214,68.51000214,68.51000214,1.0,2024-09-30 00:58:00-04:00
2024-09-30 04:59:00+00:00,68.51999664,68.51999664,68.51999664,68.5,68.5,15.0,2024-09-30 00:59:00-04:00
2024-09-30 05:00:00+00:00,68.5,68.5,68.52999878,68.5,68.51999664,21.0,2024-09-30 01:00:00-04:00
2024-09-30 05:01:00+00:00,68.5,68.5,68.51000214,68.5,68.51000214,20.0,2024-09-30 01:01:00-04:00
2024-09-30 05:02:00+00:00,68.5,68.5,68.5,68.48000336,68.48000336,12.0,2024-09-30 01:02:00-04:00
2024-09-30 05:03:00+00:00,68.52999878,68.52999878,68.52999878,68.51000214,68.51000214,10.0,2024-09-30 01:03:00-04:00
2024-09-30 05:04:00+00:00,68.54000092,68.54000092,68.54000092,68.51999664,68.52999878,31.0,2024-09-30 01:04:00-04:00
2024-09-30 05:05:00+00:00,68.55000305,68.55000305,68.58000183,68.54000092,68.54000092,53.0,2024-09-30 01:05:00-04:00
2024-09-30 05:06:00+00:00,68.55999756,68.55999756,68.55999756,68.55000305,68.55000305,10.0,2024-09-30 01:06:00-04:00
2024-09-30 05:07:00+00:00,68.54000092,68.54000092,68.55999756,68.52999878,68.55999756,12.0,2024-09-30 01:07:00-04:00
2024-09-30 05:08:00+00:00,68.56999969,68.56999969,68.56999969,68.54000092,68.54000092,16.0,2024-09-30 01:08:00-04:00
2024-09-30 05:09:00+00:00,68.55999756,68.55999756,68.56999969,68.55000305,68.55999756,23.0,2024-09-30 01:09:00-04:00
2024-09-30 05:10:00+00:00,68.54000092,68.54000092,68.55000305,68.54000092,68.55000305,13.0,2024-09-30 01:10:00-04:00
2024-09-30 05:11:00+00:00,68.51000214,68.51000214,68.52999878,68.51000214,68.52999878,8.0,2024-09-30 01:11:00-04:00
2024-09-30 05:12:00+00:00,68.48999786,68.48999786,68.51999664,68.48999786,68.51999664,14.0,2024-09-30 01:12:00-04:00
2024-09-30 05:13:00+00:00,68.44999695,68.44999695,68.48000336,68.44999695,68.48000336,14.0,2024-09-30 01:13:00-04:00
2024-09-30 05:14:00+00:00,68.43000031,68.43000031,68.45999908,68.41000366,68.44999695,149.0,2024-09-30 01:14:00-04:00
2024-09-30 05:15:00+00:00,68.48000336,68.48000336,68.48000336,68.43000031,68.43000031,30.0,2024-09-30 01:15:00-04:00
2024-09-30 05:16:00+00:00,68.48999786,68.48999786,68.5,68.48000336,68.48000336,24.0,2024-09-30 01:16:00-04:00
2024-09-30 05:17:00+00:00,68.55000305,68.55000305,68.55000305,68.51000214,68.51000214,28.0,2024-09-30 01:17:00-04:00
2024-09-30 05:18:00+00:00,68.52999878,68.52999878,68.55000305,68.52999878,68.55000305,5.0,2024-09-30 01:18:00-04:00
2024-09-30 05:19:00+00:00,68.52999878,68.52999878,68.54000092,68.51999664,68.54000092,16.0,2024-09-30 01:19:00-04:00
